Health_Plan_State_code|Member_ID|Subscriber_ID|SegType|Medicaid_State_ID|Program_ID|Plan_ID|Program_Description|Member_First_Name|Member_Middle_Name|Member_Last_Name|Member_Date_Of_Birth|Member_Date_Of_Death|Member_Gender|Member_Relationship|Member_Ethnicity_or_Race|Member_Language|Member_Residence_Mailing_Street_Address1|Member_Residence_Mailing_Street_Address2|Member_Residence_Mailing_City|Member_Residence_Mailing_State|Member_Residence_Mailing_ZIP_Code|Member_Residence_Mailing_County_Code_Description|Member_Residence_Physical_Street_Address1|Member_Residence_Physical_Street_Address2|Member_Residence_Physical_City|Member_Residence_Physical_State|Member_Residence_Physical_ZIP_Code|Member_Residence_Physical_County_Code_Description|Member_Residence_Country|Member_Health_Plan_Line_of_Business|Member_Health_Plan_Product|Member_Health_Plan_Enrollment_Effective_Date|Member_Health_Plan_Enrollment_Termination_Date|Member_Health_Plan_COB_Status|Member_Health_Plan_COB_Effective_Date|Member_Health_Plan_COB_Termination_Date|Ratecode|Coverage_Effective_Date|Coverage_Term_Date|Member_Month|Member_Home_Phone_Number|Member_Mobile_Number|Home_DNC_Flag|Mobile_DNC_Flag|Preferred_Language|Member_Race|Member_Ethnicity|Medicare_Beneficiary_ID|Hospice_Flag|ESRD_Flag|Contract|PBP|LIS|Member_Marketplace_ID|Metal_Tier|Grace_Period_1|Grace_Period_2|Grace_Period_3|Member_Enroll_ID
NY|NYM86460054310|NYM86460054310||AS11113A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|THOMAS||BOYLE|1960-12-23|2078-02-13|F||BLACK/AFRICAN AMERICAN|ENGLISH|4109 SUNSET ST|APT 1B|CHANEYCHESTER|NY|14274|ERIE|9351 RIVER DR||GRAVESBURGH|NY|14279|ERIE|UNITED STATES|MEDICAID|HARP|09/01/2025|09/30/2025||||2209-7778-WR|09/01/2025|09/30/2025|202509|5429411571|8963026350|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM96537627251|NYM96537627251||BV87265K|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DUSTIN||SHEPARD|1977-12-11|2078-08-23|F||WHITE/CAUCASIAN|SPANISH|3869 MAIN ST||PORT ANGIE|NY|14272|ERIE|4316 CHURCH LN||THOMASPORT|NY|14286|ERIE|UNITED STATES|MEDICAID|HARP|02/01/2025|02/28/2025||||2209-7778-WR|02/01/2025|02/28/2025|202502|5119226525|2225072643|N|N||White|NO ETHNICITY||||||||||||
NY|NYM51222730348|NYM51222730348||CP60465X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MONICA|A|COHEN|1965-06-25|2078-09-16|F||2 or more races|ENGLISH|6188 MAIN RD||PORT SHERRI|NY|13213|ONONDAGA|2693 MAIN LN||EAST AMANDA|NY|13214|ONONDAGA|UNITED STATES|MEDICAID|HARP|07/01/2024|07/31/2024||||2209-7778|07/01/2024|07/31/2024|202407|||N|N||White|NO ETHNICITY||||||||||||
NY|NYM83601294272|NYM83601294272||BE78076U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ALEXANDER||MCCULLOUGH|1981-08-24|2078-02-19|F||WHITE/CAUCASIAN|ENGLISH|5860 ELM TER||LAKE SANDRATON|NY|14291|ERIE|8582 HIGHLAND CT||TERRYBERG|NY|14286|ERIE|UNITED STATES|MEDICAID|HARP|05/01/2024|05/31/2024||||2209-7778-WR|05/01/2024|05/31/2024|202405|8173874680|3355395538|N|N||White|NO ETHNICITY||||||||||||
NY|NYM82062732556|NYM82062732556||AW42186X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SARA||WOLFE|1959-04-06|2078-03-27|M||BLACK/AFRICAN AMERICAN|ENGLISH|780 CHURCH AVE||JESSEPORT|NY|13244|ONONDAGA|3 MILL LN||WEST KAREN|NY|13218|ONONDAGA|UNITED STATES|MEDICAID|HARP|09/01/2024|09/30/2024||||2209-7778|09/01/2024|09/30/2024|202409|8398605169||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM97143379634|NYM97143379634||EE87191X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SHANE||PARKER|1962-06-15|2078-07-04|F||WHITE/CAUCASIAN|ENGLISH|8410 LAKE DR||NORTH KELLIE|NY|14284|Erie|4706 MAPLE BLVD||DYLANBOROUGH|NY|14208|ERIE|UNITED STATES|MEDICAID|HARP|01/01/2025|01/31/2025||||2209-7778-WR|01/01/2025|01/31/2025|202501|7827877200||N|N||White|NO ETHNICITY||||||||||||
NY|NYM79927770607|NYM79927770607||DJ10216H|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ERIKA||WILSON|1984-04-15|2078-06-10|M||2 or more races|SPANISH|3458 OAK ST||HUDSONFORT|NY|14242|ERIE|4698 HIGHLAND CT||NORTH ASHLEYCHESTER|NY|14207|ERIE|UNITED STATES|MEDICAID|HARP|07/01/2025|07/31/2025||||2209-7778-WR|07/01/2025|07/31/2025|202507|8955649094|9963606935|N|N||White|NO ETHNICITY||||||||||||
NY|NYM69968002845|NYM69968002845||CZ74306D|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SUZANNE||DAVIS|1998-06-11|2078-09-16|F||2 or more races|ENGLISH|2906 LAKE WAY|UNIT 5G|SUSANFURT|NY|14263|ERIE|8554 MILL RD|APT 15D|LOPEZVILLE|NY|14234|ERIE|UNITED STATES|MEDICAID|HARP|10/01/2024|10/31/2024||||2209-7778-WR|10/01/2024|10/31/2024|202410|8695448038|9397253312|N|N||White|Hispanic or Latino||||||||||||
NY|NYM78781583019|NYM78781583019||BA10504V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|FELICIA||CARRILLO|1980-04-22|2078-11-05|M||WHITE/CAUCASIAN|ENGLISH|3919 CEDAR CT||GREGORYSIDE|NY|13219|ONONDAGA|3459 OAK ST||PORT REBECCAFORT|NY|13234|ONONDAGA|UNITED STATES|MEDICAID|HARP|12/01/2025|12/31/2025||||2205-7580|12/01/2025|12/31/2025|202512|9275498602||N|N||White|NO ETHNICITY||||||||||||
NY|NYM81450451959|NYM81450451959||AF11250Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|BLAKE|T|MURPHY|1970-12-09|2078-01-28|F||BLACK/AFRICAN AMERICAN|ENGLISH|3004 PINE DR||NEW KATHERINETON|NY|13270|ONONDAGA|5523 MAIN CT||CASSANDRAPORT|NY|13263|ONONDAGA|UNITED STATES|MEDICAID|HARP|10/01/2025|10/31/2025||||2209-7778|10/01/2025|10/31/2025|202510|2276365289|3812564921|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM54247448854|NYM54247448854||BV80625R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SAMANTHA||LOPEZ|1989-05-20|2078-02-05|F||Not Hispanic|ENGLISH|8131 LINCOLN WAY|UNIT 1B|PORT ALICIAFORT|NY|14291|ERIE|3146 SUNSET DR|UNIT 2A|CURRYTON|NY|14248|ERIE|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2205-7580-WR|02/01/2024|02/29/2024|202402|8443423731||N|N||SOME OTHER RACE|NO ETHNICITY||||||||||||
NY|NYM91418790760|NYM91418790760||AG44516X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DANA||MCKAY|1955-12-01|2078-05-22|F||WHITE/CAUCASIAN|ENGLISH|5309 OAK RD|UNIT 8B|STEVENLAND|NY|14261|ERIE|5374 WASHINGTON BLVD|APT 19D|CRAWFORDMOUTH|NY|14288|ERIE|UNITED STATES|MEDICAID|HARP|05/01/2024|05/31/2024||||2209-7778-WR|05/01/2024|05/31/2024|202405|||N|N||White|NO ETHNICITY||||||||||||
NY|NYM82843271552|NYM82843271552||CP82037R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|STEPHANIE||POWERS|1967-03-04|2078-01-05|F||2 or more races|SPANISH|3401 CEDAR WAY||NORTH DAVID|NY|13249|ONONDAGA|4192 RIVER RD||EAST ANNA|NY|13269|ONONDAGA|UNITED STATES|MEDICAID|HARP|06/01/2025|06/30/2025||||2209-7778|06/01/2025|06/30/2025|202506|9499973989||N|N||White|Hispanic or Latino||||||||||||
NY|NYM62588505473|NYM62588505473||BC95976A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|RYAN||FLOYD|1984-11-14|2078-06-27|F||2 or more races|ENGLISH|735 SUNSET TER||KELLYMOUTH|NY|13070|ONONDAGA|2465 RIDGE LN||NEW KAYLA|NY|13025|ONONDAGA|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2205-7580|06/01/2024|06/30/2024|202406|2382663892||N|N||White|NO ETHNICITY||||||||||||
NY|NYM45819118350|NYM45819118350||DU11092P|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SAMANTHA||WALSH|1956-07-13|2078-05-11|M||2 or more races|SPANISH|788 HIGHLAND CT||PAULBOROUGH|NY|14238|Erie|7693 VALLEY CT||SOUTH SUSAN|NY|14267|ERIE|UNITED STATES|MEDICAID|HARP|11/01/2024|11/30/2024||||2209-7778-WR|11/01/2024|11/30/2024|202411|3794235020||N|N||White|NO ETHNICITY||||||||||||
NY|NYM11292116668|NYM11292116668||AR74772J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MICHELE||WHITE|1962-08-26|2078-06-01|F||WHITE/CAUCASIAN|ENGLISH|3831 PARK DR||EAST GINAVILLE|NY|14182|NIAGARA|8973 FOREST AVE||EMILYSHIRE|NY|14143|NIAGARA|UNITED STATES|MEDICAID|HARP|09/01/2024|09/30/2024||||2209-7778-WR|09/01/2024|09/30/2024|202409||5026221963|N|N||White|NO ETHNICITY||||||||||||
NY|NYM29922785691|NYM29922785691||AK10593Z|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MATTHEW||MARTINEZ|1974-01-27|2078-11-02|M||BLACK/AFRICAN AMERICAN|ENGLISH|5364 CEDAR BLVD||NORTH TRACY|NY|13212|ONONDAGA|2188 MILL WAY||NORTH CHARLESTOWN|NY|13291|ONONDAGA|UNITED STATES|MEDICAID|HARP|01/01/2025|01/31/2025||||2209-7778|01/01/2025|01/31/2025|202501|||N|N||White|NO ETHNICITY||||||||||||
NY|NYM45230869120|NYM45230869120||AQ27254Z|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JOSEPH|J|WILLIAMS|1977-09-02|2078-06-10|F||WHITE/CAUCASIAN|ENGLISH|6854 PARK RD||SOUTH KRISTINTOWN|NY|14266|ERIE|128 OAK DR||NEW RACHEL|NY|14270|ERIE|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2209-7778-WR|06/01/2024|06/30/2024|202406|9657115069|3024418434|N|N||White|NO ETHNICITY||||||||||||
NY|NYM81072564894|NYM81072564894||CZ10218M|QMT2HPQ0166|QMT2BP0215|MHNY HARP|COREY|W|MARTINEZ|1998-09-12|2078-10-02|M||2 or more races|ENGLISH|9662 WASHINGTON ST|APT 13E|GREGORYBURY|NY|14296|ERIE|4176 CEDAR BLVD|APT 16F|EAST CODYSHIRE|NY|14206|ERIE|UNITED STATES|MEDICAID|HARP|07/01/2024|07/31/2024||||2205-7580-WR|07/01/2024|07/31/2024|202407|6446247178|9172412739|N|N||White|NO ETHNICITY||||||||||||
NY|NYM14287268686|NYM14287268686||CX59710P|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DESTINY|K|JONES|1980-01-19|2078-09-24|M||HISPANIC OR LATINO/A|SPANISH|5636 WASHINGTON TER||SOUTH MELISSA|NY|13213|ONONDAGA|2734 PARK WAY|UNIT 5G|WEST CRYSTAL|NY|13241|ONONDAGA|UNITED STATES|MEDICAID|HARP|03/01/2025|03/31/2025||||2205-7580|03/01/2025|03/31/2025|202503|2389775952|5295296246|N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
NY|NYM58701963076|NYM58701963076||BA90101H|QMT2HPQ0166|QMT2BP0215|MHNY HARP|PETER|A|WILKINSON|1969-07-02|2078-12-02|F||WHITE/CAUCASIAN|ENGLISH|7672 WASHINGTON RD||PORT CHRISTOPHERMOUTH|NY|13054|Onondaga|2131 HIGHLAND WAY||RICHARDBOROUGH|NY|13073|ONONDAGA|UNITED STATES|MEDICAID|HARP|05/01/2025|05/31/2025||||2209-7778|05/01/2025|05/31/2025|202505|7328295590|3129196846|N|N||White|NO ETHNICITY||||||||||||
NY|NYM88750215144|NYM88750215144||AG60239V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KENDRA||HAMPTON|1965-09-28|2078-11-19|F||BLACK/AFRICAN AMERICAN|ENGLISH|6049 ELM DR||NORTH ROBERT|NY|13216|ONONDAGA|8111 LAKE LN||NORTH GENE|NY|13206|ONONDAGA|UNITED STATES|MEDICAID|HARP|05/01/2025|05/31/2025||||2209-7778|05/01/2025|05/31/2025|202505|9537921787||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|QR2M07521889605|QR2M07521889605||DB18731C|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KAITLYN|T|TUCKER|1982-06-26|2078-10-18|F||2 or more races|ENGLISH|5681 VALLEY TER||PORT JOSEFURT|NY|13292|ONONDAGA|1280 FOREST WAY||PEREZSHIRE|NY|13274|ONONDAGA|UNITED STATES|MEDICAID|HARP|05/01/2024|05/31/2024||||2205-7580|05/01/2024|05/31/2024|202405|5937121783|3546497248|N|N||White|NO ETHNICITY||||||||||||
NY|NYM36860841646|NYM36860841646||AQ87072A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JESSICA|P|GRAY|1966-09-16|2078-04-19|M||WHITE/CAUCASIAN|ENGLISH|7117 RIVER BLVD||DAVIDMOUTH|NY|14271|Erie|6680 LINCOLN ST||BRENDABERG|NY|14290|ERIE|UNITED STATES|MEDICAID|HARP|12/01/2025|12/31/2025||||2205-7580-WR|12/01/2025|12/31/2025|202512|||N|N||White|NO ETHNICITY||||||||||||
NY|NYM75418466603|NYM75418466603||BB27747N|QMT2HPQ0166|QMT2BP0215|MHNY HARP|BRIANNA|F|KAISER|1984-05-19|2078-08-13|F||WHITE/CAUCASIAN|ENGLISH|6895 OAK WAY||SOUTH CHRISTOPHER|NY|14223|ERIE|3984 MAPLE CT||CURRYTON|NY|14229|ERIE|UNITED STATES|MEDICAID|HARP|09/01/2024|09/30/2024||||2209-7778-WR|09/01/2024|09/30/2024|202409|9734769409||N|N||White|NO ETHNICITY||||||||||||
NY|NYM28314493052|NYM28314493052||AM19851N|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JAMES|D|HART|1973-06-21|2078-11-15|M||WHITE/CAUCASIAN|ENGLISH|1015 MAIN TER||NORTH BAILEYBURY|NY|13249|ONONDAGA|2452 ELM AVE||EAST LAUREN|NY|13229|ONONDAGA|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2209-7778|06/01/2024|06/30/2024|202406|||N|N||White|NO ETHNICITY||||||||||||
NY|NYM66488982702|NYM66488982702||AQ41921T|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MATTHEW||BRYANT|1956-02-24|2078-04-17|M||BLACK/AFRICAN AMERICAN|ENGLISH|9203 VALLEY CT||NORTH ANDREWLAND|NY|14214|Erie|6970 PINE RD||PORT CHARLES|NY|14296|ERIE|UNITED STATES|MEDICAID|HARP|02/01/2025|02/28/2025||||2209-7778-WR|02/01/2025|02/28/2025|202502|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM63374357460|NYM63374357460||FD80561V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|HANNAH||DORSEY|1965-02-19|2078-09-16|M||2 or more races|SPANISH|2562 BROOK RD||GUZMANBURGH|NY|14290|ERIE|4568 PINE AVE||NEW JARED|NY|14238|ERIE|UNITED STATES|MEDICAID|HARP|06/01/2025|06/30/2025||||2209-7778-WR|06/01/2025|06/30/2025|202506|8722556801||N|N||White|NO ETHNICITY||||||||||||
NY|NYM42836692746|NYM42836692746||DF10551V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|HECTOR||CASTILLO|2001-02-18|2078-03-10|M||BLACK/AFRICAN AMERICAN|ENGLISH|182 SUNSET AVE||CALEBFURT|NY|14225|ERIE|6801 RIDGE WAY||SOUTH HOLLYSIDE|NY|14217|ERIE|UNITED STATES|MEDICAID|HARP|07/01/2024|07/31/2024||||2209-7778-WR|07/01/2024|07/31/2024|202407|2782137844||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM58005958393|NYM58005958393||AQ85341N|QMT2HPQ0166|QMT2BP0215|MHNY HARP|AMY|D|DAWSON|1968-02-18|2078-07-04|M||WHITE/CAUCASIAN|SPANISH|4234 LINCOLN AVE||EAST JAMES|NY|14250|ERIE|1099 BROOK WAY||LISATON|NY|14261|ERIE|UNITED STATES|MEDICAID|HARP|01/01/2025|01/31/2025||||2205-7580-WR|01/01/2025|01/31/2025|202501|6324295007|4186734157|N|N||White|NO ETHNICITY||||||||||||
NY|NYM84653197572|NYM84653197572||AQ30267N|QMT2HPQ0166|QMT2BP0215|MHNY HARP|EMILY|T|SMITH|1970-03-26|2078-07-07|F||BLACK/AFRICAN AMERICAN|ENGLISH|6337 RIVER AVE||NORTH JASONMOUTH|NY|14218|ERIE|659 MAIN ST||CHRISTOPHERFURT|NY|14209|ERIE|UNITED STATES|MEDICAID|HARP|12/01/2024|12/31/2024||||2209-7778-WR|12/01/2024|12/31/2024|202412|2497811630|5898243859|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM50808123555|NYM50808123555||AP54058R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MARIE||FISHER|1983-09-28|2025-01-07|M||WHITE/CAUCASIAN|ENGLISH|1129 VALLEY TER||EAST ANTHONYSHIRE|NY|13033|ONONDAGA|4900 OAK PL||NEW JEFFREY|NY|13002|ONONDAGA|UNITED STATES|MEDICAID|HARP|04/01/2025|04/30/2025||||2209-7778|04/01/2025|04/30/2025|202504|2758124905|4282254207|N|N||White|NO ETHNICITY||||||||||||
NY|NYM73342248722|NYM73342248722||BB64687X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ALEXANDER||HOFFMAN|1968-02-19|2025-05-08|M||BLACK/AFRICAN AMERICAN|ENGLISH|1459 WASHINGTON WAY||PORT CANDICETOWN|NY|14229|ERIE|3076 RIDGE DR||PORT JOELTOWN|NY|14246|ERIE|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2209-7778-WR|06/01/2024|06/30/2024|202406|3928914863||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM70991604090|NYM70991604090||AM37346N|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CONNOR|E|FOSTER|1971-08-20|2078-09-08|F||BLACK/AFRICAN AMERICAN|ENGLISH|6016 HILL RD|STE 5D|PORT RUTHVIEW|NY|13281|ONONDAGA|7096 FOREST WAY||NEW CARRIE|NY|13206|ONONDAGA|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2209-7778|06/01/2024|06/30/2024|202406||7596285706|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM28071443565|NYM28071443565||BR10582V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DALTON|H|PARKER|1973-11-07|2078-11-02|F||WHITE/CAUCASIAN|ENGLISH|810 PINE LN||JENSENLAND|NY|13037|Oswego|6316 FOREST BLVD||LAKE BRAD|NY|13075|OSWEGO|UNITED STATES|MEDICAID|HARP|03/01/2025|03/31/2025||||2209-7778|03/01/2025|03/31/2025|202503|7583039827|7984716613|N|N||White|NO ETHNICITY||||||||||||
NY|NYM32502820224|NYM32502820224||AR99586U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SEAN||ORTEGA|1961-02-25|2024-01-01|F||BLACK/AFRICAN AMERICAN|ENGLISH|4728 PINE WAY||PORT RICHARD|NY|14284|Erie|6417 OAK PL||EAST MICHELLEBOROUGH|NY|14205|ERIE|UNITED STATES|MEDICAID|HARP|09/01/2024|09/30/2024||||2209-7778-WR|09/01/2024|09/30/2024|202409|2415349871||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM53967271198|NYM53967271198||BA36700A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JEFFREY||GRAHAM|1961-11-14|2078-10-03|M||2 or more races|ENGLISH|668 OAK WAY||SIMPSONFORT|NY|13215|ONONDAGA|5530 SUNSET PL||EAST LAURAPORT|NY|13268|ONONDAGA|UNITED STATES|MEDICAID|HARP|07/01/2024|07/31/2024||||2209-7778|07/01/2024|07/31/2024|202407|3335577289||N|N||Native Hawaiian or Other Pacific Islander|NO ETHNICITY||||||||||||
NY|NYM61421060226|NYM61421060226||BE15616B|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JUSTIN||MORALES|1984-05-15|2078-05-08|M||WHITE/CAUCASIAN|ENGLISH|2084 MILL TER|APT 17D|NORTH CYNTHIA|NY|13273|ONONDAGA|8287 WASHINGTON CT|UNIT 18G|EAST AMY|NY|13277|ONONDAGA|UNITED STATES|MEDICAID|HARP|07/01/2025|07/31/2025||||2209-7778|07/01/2025|07/31/2025|202507|8667472512||N|N||White|NO ETHNICITY||||||||||||
NY|NYM83956301902|NYM83956301902||FM86787X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JAMES||ARMSTRONG|1952-08-24|2078-06-06|M||2 or more races|SPANISH|3001 PINE DR||MICHAELSHIRE|NY|13210|Onondaga|1943 OAK DR||JACQUELINEVILLE|NY|13256|ONONDAGA|UNITED STATES|MEDICAID|HARP|06/01/2025|06/30/2025||||2205-7580|06/01/2025|06/30/2025|202506|4433237095||N|N||White|Hispanic or Latino||||||||||||
NY|NYM54373307672|NYM54373307672||CS39557Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ANDREW|G|WATKINS|1990-03-21|2078-10-10|M||2 or more races|ENGLISH|8531 HIGHLAND DR||SOUTH JILLBOROUGH|NY|13059|ONONDAGA|5415 SUNSET PL||PORT KEITH|NY|13015|ONONDAGA|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2205-7580|06/01/2024|06/30/2024|202406|2277314780||N|N||American Indian or Alaska Native|NO ETHNICITY||||||||||||
NY|NYM71518045251|NYM71518045251||BX78700A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CHRISTOPHER||MCLEAN|1955-06-03|2078-10-08|M||BLACK/AFRICAN AMERICAN|ENGLISH|5899 BROOK TER|APT 5B|JEREMYBOROUGH|NY|13285|ONONDAGA|4454 PARK DR||WEST SARA|NY|13258|ONONDAGA|UNITED STATES|MEDICAID|HARP|09/01/2024|09/30/2024||||2209-7778|09/01/2024|09/30/2024|202409|6268534270|9673284646|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM24174166267|NYM24174166267||DD50523K|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SHEENA|T|DYER|1998-03-21|2078-01-16|F||Not Hispanic|SPANISH|3075 MILL TER||ANTHONYFURT|NY|12580|ORANGE|8186 LAKE TER||MORGANSHIRE|NY|12508|ORANGE|UNITED STATES|MEDICAID|HARP|11/01/2024|11/30/2024||||2205-7580-MH|11/01/2024|11/30/2024|202411|4074858888|2077965271|N|N||SOME OTHER RACE|NO ETHNICITY||||||||||||
NY|NYM35612884561|NYM35612884561||AR37030C|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DIANE||DAVIS|1974-10-11|2078-12-23|M||2 or more races|ENGLISH|5230 RIDGE RD||SOUTH DAVID|NY|14225|Erie|7868 LINCOLN RD||JACQUELINEPORT|NY|14225|ERIE|UNITED STATES|MEDICAID|HARP|04/01/2024|04/30/2024||||2209-7778-WR|04/01/2024|04/30/2024|202404|8385387742||N|N||Black or African American|Hispanic or Latino||||||||||||
NY|NYM63869363514|NYM63869363514||CD68827Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MARY|J|VELASQUEZ|1990-08-17|2078-05-04|F||UNKNOWN|ENGLISH|6018 MILL TER||NORTH LARRYSHIRE|NY|13289|ONONDAGA|1945 BROOK RD||GRAVESPORT|NY|13284|ONONDAGA|UNITED STATES|MEDICAID|HARP|07/01/2025|07/31/2025||||2205-7580|07/01/2025|07/31/2025|202507|6743626098|8085991207|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM45098511458|NYM45098511458||DH81426J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|STEPHANIE||CRUZ|1991-12-24|2078-08-19|M||AMERICAN INDIAN OR ALASKA NATIVE|ENGLISH|2740 CEDAR LN||NICHOLASVILLE|NY|14297|ERIE|164 HIGHLAND CT||MICHAELSHIRE|NY|14242|ERIE|UNITED STATES|MEDICAID|HARP|05/01/2025|05/31/2025||||2209-7778-WR|05/01/2025|05/31/2025|202505|||N|N||American Indian or Alaska Native|NO ETHNICITY||||||||||||
NY|NYM73411193582|NYM73411193582||EE10999F|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DANIELLE||BAILEY|1993-07-01|2078-10-21|M||WHITE/CAUCASIAN|ENGLISH|1046 LAKE RD||SANCHEZSTAD|NY|13273|ONONDAGA|1366 PARK TER||EAST RACHELFURT|NY|13252|ONONDAGA|UNITED STATES|MEDICAID|HARP|01/01/2026|01/31/2026||||2209-7778|01/01/2026|01/31/2026|202601|2568642317|9453125474|N|N||White|NO ETHNICITY||||||||||||
NY|NYM53161665959|NYM53161665959||CX44355F|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JEAN||VAZQUEZ|1996-07-19|2078-07-11|F||2 or more races|ENGLISH|7965 SUNSET BLVD||PORT JESSICAMOUTH|NY|13240|ONONDAGA|2265 RIDGE AVE||JOSHUABURY|NY|13290|ONONDAGA|UNITED STATES|MEDICAID|HARP|08/01/2025|08/31/2025||||2205-7580|08/01/2025|08/31/2025|202508|8856217356||N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM26747828624|NYM26747828624||AG74289R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DAVID||JOHNSON|1976-05-01|2078-05-14|F||BLACK/AFRICAN AMERICAN|ENGLISH|9773 HIGHLAND TER||EAST JEFFREYBERG|NY|13272|ONONDAGA|2287 ELM DR||LAKE MATTHEWPORT|NY|13285|ONONDAGA|UNITED STATES|MEDICAID|HARP|03/01/2025|03/31/2025||||2205-7580|03/01/2025|03/31/2025|202503|5206145312||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM70036613326|NYM70036613326||AQ78188A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MELISSA||HODGE|1973-10-27|2078-07-05|M||WHITE/CAUCASIAN|ENGLISH|7295 BROOK LN||NEW RANDYBOROUGH|NY|14229|ERIE|5677 CHURCH PL||WEST TAYLOR|NY|14219|ERIE|UNITED STATES|MEDICAID|HARP|10/01/2025|10/31/2025||||2209-7778-WR|10/01/2025|10/31/2025|202510|4014198989|9099517344|N|N||White|NO ETHNICITY||||||||||||
NY|NYM12902011384|NYM12902011384||GE53832G|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DAVID|M|JOHNSON|1963-07-01|2078-09-20|F||2 or more races|SPANISH|6524 PARK LN||PORT MICHELLESHIRE|NY|14219|ERIE|8075 MAIN RD||WOODPORT|NY|14262|ERIE|UNITED STATES|MEDICAID|HARP|12/01/2025|12/31/2025||||2209-7778-WR|12/01/2025|12/31/2025|202512|||N|N||American Indian or Alaska Native|NO ETHNICITY||||||||||||
NY|NYM78161703703|NYM78161703703||AQ33122F|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DIANA|J|RUSSELL|1965-01-08|2078-08-23|F||BLACK/AFRICAN AMERICAN|ENGLISH|1674 PINE PL||WEST THERESA|NY|14275|ERIE|3375 CEDAR ST||EAST THOMAS|NY|14242|ERIE|UNITED STATES|MEDICAID|HARP|07/01/2024|07/31/2024||||2209-7778-WR|07/01/2024|07/31/2024|202407|||N|N||Black or African American|NO ETHNICITY||||||||||||
