Health_Plan_State_code|Member_ID|Subscriber_ID|SegType|Medicaid_State_ID|Program_ID|Plan_ID|Program_Description|Member_First_Name|Member_Middle_Name|Member_Last_Name|Member_Date_Of_Birth|Member_Date_Of_Death|Member_Gender|Member_Relationship|Member_Ethnicity_or_Race|Member_Language|Member_Residence_Mailing_Street_Address1|Member_Residence_Mailing_Street_Address2|Member_Residence_Mailing_City|Member_Residence_Mailing_State|Member_Residence_Mailing_ZIP_Code|Member_Residence_Mailing_County_Code_Description|Member_Residence_Physical_Street_Address1|Member_Residence_Physical_Street_Address2|Member_Residence_Physical_City|Member_Residence_Physical_State|Member_Residence_Physical_ZIP_Code|Member_Residence_Physical_County_Code_Description|Member_Residence_Country|Member_Health_Plan_Line_of_Business|Member_Health_Plan_Product|Member_Health_Plan_Enrollment_Effective_Date|Member_Health_Plan_Enrollment_Termination_Date|Member_Health_Plan_COB_Status|Member_Health_Plan_COB_Effective_Date|Member_Health_Plan_COB_Termination_Date|Ratecode|Coverage_Effective_Date|Coverage_Term_Date|Member_Month|Member_Home_Phone_Number|Member_Mobile_Number|Home_DNC_Flag|Mobile_DNC_Flag|Preferred_Language|Member_Race|Member_Ethnicity|Medicare_Beneficiary_ID|Hospice_Flag|ESRD_Flag|Contract|PBP|LIS|Member_Marketplace_ID|Metal_Tier|Grace_Period_1|Grace_Period_2|Grace_Period_3|Member_Enroll_ID
NY|NYM49065050668|NYM49065050668||DJ74149K|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DANIELLE|P|YATES|1999-09-21|2078-06-08|M||BLACK/AFRICAN AMERICAN|ENGLISH|4706 CEDAR RD||PORT STEPHANIEPORT|NY|11701|SUFFOLK|5127 PINE TER||SMITHVIEW|NY|11736|SUFFOLK|UNITED STATES|MEDICAID|HARP|02/01/2025|02/28/2025||||2209-7778-LI|02/01/2025|02/28/2025|202502|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM76172874407|NYM76172874407||DY52577E|QMT2HPQ0166|QMT2BP0215|MHNY HARP|HUNTER|M|EDWARDS|1987-08-22|2078-04-18|F||WHITE/CAUCASIAN|ENGLISH|4577 PINE WAY||WEST YVONNEMOUTH|NY|11574|NASSAU|5034 VALLEY DR||WEST SHANNON|NY|11535|NASSAU|UNITED STATES|MEDICAID|HARP|11/01/2025|11/30/2025||||2205-7580-LI|11/01/2025|11/30/2025|202511|2286242597|5059246419|N|N||White|NO ETHNICITY||||||||||||
NY|NYM12696506817|NYM12696506817||ZZ57887H|QMT2HPQ0166|QMT2BP0215|MHNY HARP|TAMMY|R|BROWN|1982-06-17|2078-01-22|M||WHITE/CAUCASIAN|ENGLISH|226 LAKE PL||EAST AMYVIEW|NY|10098|NEW YORK|291 LAKE RD||PORT JASON|NY|10034|NEW YORK|UNITED STATES|MEDICAID|HARP|04/01/2025|04/30/2025||||2205-7580-NY|04/01/2025|04/30/2025|202504|7517943246||N|N||White|NO ETHNICITY||||||||||||
NY|NYM62217278152|NYM62217278152||ES84347V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|RYAN||COOPER|1993-05-28|2078-04-26|M||BLACK/AFRICAN AMERICAN|ENGLISH|1070 RIDGE CT||SOUTH JEFFREYBURY|NY|10955|ROCKLAND|1743 BROOK TER||NEW LAURA|NY|10946|ROCKLAND|UNITED STATES|MEDICAID|HARP|10/01/2024|10/31/2024||||2205-7580-NM|10/01/2024|10/31/2024|202410|2522145698||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM10193102192|NYM10193102192||WY11445T|QMT2HPQ0166|QMT2BP0215|MHNY HARP|RENEE||OSBORNE|1985-03-27|2078-11-23|M||AMERICAN INDIAN OR ALASKA NATIVE|ENGLISH|5700 RIVER DR||EAST SCOTT|NY|10081|NEW YORK|9280 HILL LN||MICHAELBURY|NY|10446|BRONX|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2205-7580-NY|03/01/2024|03/31/2024|202403|5797293123||N|N||Native Hawaiian or Other Pacific Islander|NO ETHNICITY||||||||||||
NY|NYM96787452051|NYM96787452051||MK35077A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|BRIAN|E|HARRISON|1976-11-18|2078-12-08|M||2 or more races|ENGLISH|7363 WASHINGTON RD|UNIT 6C|EAST ALEXANDER|NY|10008|NEW YORK|4448 HILL WAY|UNIT 5F|WEST DANIELLEBERG|NY|10091|NEW YORK|UNITED STATES|MEDICAID|HARP|01/01/2025|01/31/2025||||2205-7580-NY|01/01/2025|01/31/2025|202501|2466883357||N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM19350432561|NYM19350432561||PM66492G|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DAVID||HUNT|1988-03-10|2024-10-28|M||BLACK/AFRICAN AMERICAN|SPANISH|7813 FOREST RD||NORTH MEREDITH|NY|11277|Kings|2501 CHURCH TER||PEREZVIEW|NY|11215|KINGS|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2209-7778-NY|02/01/2024|02/29/2024|202402||2453527638|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM83312705860|NYM83312705860||XW95278U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ERIC|P|HARRISON|1988-02-16|2078-07-17|F||BLACK/AFRICAN AMERICAN|ENGLISH|2629 LAKE DR||MASSEYCHESTER|NY|10460|Bronx|8136 WASHINGTON LN||PORT DONALDCHESTER|NY|10494|BRONX|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2209-7778-NY|02/01/2024|02/29/2024|202402||6364663846|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM43050165843|NYM43050165843||QP49397R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|FRED|F|GROSS|1990-03-24|2078-06-06|M||2 or more races|SPANISH|7179 CEDAR ST||SOUTH JACOB|NY|10476|BRONX|1635 CHURCH TER||WHITELAND|NY|10483|BRONX|UNITED STATES|MEDICAID|HARP|06/01/2025|06/30/2025||||2205-7580-NY|06/01/2025|06/30/2025|202506|2986003990|6904489725|N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM62217278152|NYM62217278152||ES84347V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MARCUS||FISHER|1993-05-24|2078-08-21|M||BLACK/AFRICAN AMERICAN|ENGLISH|3841 LAKE WAY||BURTONFURT|NY|10962|ROCKLAND|6187 PINE BLVD||MOOREFORT|NY|10939|ROCKLAND|UNITED STATES|MEDICAID|HARP|03/01/2025|03/31/2025||||2205-7580-NM|03/01/2025|03/31/2025|202503|4766595891||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM99697160145|NYM99697160145||TU11277W|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JENNA|T|YU|2000-09-25|2078-01-03|M||BLACK/AFRICAN AMERICAN|SPANISH|3587 MILL PL||JASMINESTAD|NY|11673|QUEENS|5519 CEDAR CT||STEPHANIEBERG|NY|11626|QUEENS|UNITED STATES|MEDICAID|HARP|01/01/2025|01/31/2025||||2209-7778-NY|01/01/2025|01/31/2025|202501|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM58701691753|NYM58701691753||XW49809G|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MICHAEL||YATES|1966-03-22|2078-08-03|F||UNKNOWN|ENGLISH|2371 ELM RD||RYANSTAD|NY|10462|BRONX|5363 FOREST ST||NORTH KEVIN|NY|10434|BRONX|UNITED STATES|MEDICAID|HARP|09/01/2025|09/30/2025||||2209-7778-NY|09/01/2025|09/30/2025|202509|3305058071||N|N||SOME OTHER RACE|NO ETHNICITY||||||||||||
NY|NYM17843370757|NYM17843370757||ZF97919Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SHELLEY||ROBERTS|1978-06-21|2078-04-02|M||2 or more races|ENGLISH|6076 CHURCH RD||WEST AMBER|NY|10417|BRONX|69 PINE BLVD||MARSHALLBURGH|NY|10437|BRONX|UNITED STATES|MEDICAID|HARP|08/01/2024|08/31/2024||||2205-7580-NY|08/01/2024|08/31/2024|202408|7724768834||N|N||White|NO ETHNICITY||||||||||||
NY|NYM17949815555|NYM17949815555||WB39520Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|PATTY||JOHNSON|1992-02-08|2078-11-05|M||BLACK/AFRICAN AMERICAN|ENGLISH|1620 HIGHLAND PL|UNIT 13E|LAKE DENNISBURY|NY|10434|BRONX|4093 OAK BLVD||WEST GABRIELLESHIRE|NY|10018|NEW YORK|UNITED STATES|MEDICAID|HARP|03/01/2025|03/31/2025||||2205-7580-NY|03/01/2025|03/31/2025|202503|4493506901|9266437450|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM54232452281|NYM54232452281||UY33496F|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MEGHAN||LIVINGSTON|1995-06-08|2078-04-05|M||WHITE/CAUCASIAN|SPANISH|5083 FOREST ST||NORTH TINA|NY|11943|SUFFOLK|3678 RIVER ST||SOUTH PATRICK|NY|11210|KINGS|UNITED STATES|MEDICAID|HARP|01/01/2026|01/31/2026||||2205-7580-NY|01/01/2026|01/31/2026|202601||6474859989|N|N||White|NO ETHNICITY||||||||||||
NY|NYM48668413879|NYM48668413879||ZY64466U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JOHN||CURRY|1962-12-28|2078-02-06|F||2 or more races|SPANISH|1032 RIDGE AVE||NICHOLSVILLE|NY|10019|NEW YORK|6100 FOREST CT||SOUTH MICHELE|NY|10009|NEW YORK|UNITED STATES|MEDICAID|HARP|05/01/2025|05/31/2025||||2209-7778-NY|05/01/2025|05/31/2025|202505|5282627956|2642851614|N|N||White|NO ETHNICITY||||||||||||
NY|NYM60399582299|NYM60399582299||ZE10450J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CYNTHIA||ACOSTA|1978-05-14|2078-10-18|M||2 or more races|ENGLISH|3953 RIVER RD||LAKE MICHAEL|NY|10571|PUTNAM|7400 ELM BLVD||SOUTH JEFFREYBERG|NY|10413|BRONX|UNITED STATES|MEDICAID|HARP|12/01/2024|12/31/2024||||2205-7580-NY|12/01/2024|12/31/2024|202412|5363371394||N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM91913534399|NYM91913534399||CK86389Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ANDREA|J|ELLIOTT|1994-06-12|2078-04-08|M||HISPANIC OR LATINO/A|SPANISH|4003 MILL TER||SOUTH JOSEPH|NY|11534|NASSAU|5889 MAPLE LN||KARENBOROUGH|NY|11559|NASSAU|UNITED STATES|MEDICAID|HARP|05/01/2025|05/31/2025||||2209-7778-LI|05/01/2025|05/31/2025|202505|5439334585|5422713802|N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
NY|NYM44529361089|NYM44529361089||RE11367B|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DAVID||BROWN|1991-05-19|2078-09-03|M||2 or more races|ENGLISH|9412 CHURCH BLVD||SOUTH CHRISTINEFORT|NY|11714|NASSAU|8498 RIDGE ST||PORT JERRYBURGH|NY|11743|NASSAU|UNITED STATES|MEDICAID|HARP|01/01/2025|01/31/2025||||2205-7580-NY|01/01/2025|01/31/2025|202501|5936512960||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM78734519256|NYM78734519256||QS30491D|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KEVIN||KENNEDY|1972-05-15|2078-07-24|F||BLACK/AFRICAN AMERICAN|SPANISH|8144 CHURCH ST||BROWNBURGH|NY|11226|KINGS|4300 ELM PL||WEST AMANDASTAD|NY|11233|KINGS|UNITED STATES|MEDICAID|HARP|05/01/2025|05/31/2025||||2209-7778-NY|05/01/2025|05/31/2025|202505|3322248377||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM40669349544|NYM40669349544||VY44175Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|AMANDA||JACKSON|1965-02-16|2078-08-10|M||2 or more races|ENGLISH|2443 MAIN LN||NEW SHANETON|NY|10446|BRONX|2720 CHURCH ST||EAST EDWARDCHESTER|NY|10473|BRONX|UNITED STATES|MEDICAID|HARP|08/01/2024|08/31/2024||||2209-7778-NY|08/01/2024|08/31/2024|202408|3629651560||N|N||White|NO ETHNICITY||||||||||||
NY|NYM43050165843|NYM43050165843||QP49397R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|WAYNE|W|WILLIAMS|1990-01-28|2078-03-24|M||2 or more races|SPANISH|9075 HILL TER||THOMASBERG|NY|10449|BRONX|5519 MAPLE WAY||LAKE BRENDAVILLE|NY|10433|BRONX|UNITED STATES|MEDICAID|HARP|08/01/2024|08/31/2024||||2205-7580-NY|08/01/2024|08/31/2024|202408|8365538810|7798553222|N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM13777166515|NYM13777166515||SB11004M|QMT2HPQ0166|QMT2BP0215|MHNY HARP|GARY||MOONEY|1999-11-19|2078-04-08|F||2 or more races|ENGLISH|5592 MAIN CT||LAKE MICHAELVIEW|NY|11278|KINGS|6596 HILL ST||LAKE JOHN|NY|11137|QUEENS|UNITED STATES|MEDICAID|HARP|11/01/2024|11/30/2024||||2205-7580-NY|11/01/2024|11/30/2024|202411|7618771371||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM68894863794|NYM68894863794||KS60599N|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SHELLY||LAMB|1999-10-20|2078-07-06|F||BLACK/AFRICAN AMERICAN|ENGLISH|3169 PINE AVE||STACEYTOWN|NY|10034|New York|8885 ELM BLVD||CHRISTINEFORT|NY|10072|NEW YORK|UNITED STATES|MEDICAID|HARP|01/01/2025|01/31/2025||||2205-7580-NY|01/01/2025|01/31/2025|202501|4395216256|9156793431|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM38198118446|NYM38198118446||SH59239U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ERIC||WEBER|2002-02-16|2078-10-08|F||2 or more races|ENGLISH|5020 HILL RD||JORDANBERG|NY|10467|BRONX|3564 RIDGE BLVD||MILLERTON|NY|10042|NEW YORK|UNITED STATES|MEDICAID|HARP|02/01/2025|02/28/2025||||2205-7580-NY|02/01/2025|02/28/2025|202502|2117502617|4773931315|N|N||Two or More Races|Hispanic or Latino||||||||||||
NY|NYM31731584059|NYM31731584059||ZX81865S|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DONNA||MITCHELL|1983-04-17|2078-05-10|M||2 or more races|ENGLISH|4456 RIDGE DR|APT 4G|LEWISMOUTH|NY|10401|BRONX|7993 CHURCH PL||NORTH DEBBIEBURGH|NY|10461|BRONX|UNITED STATES|MEDICAID|HARP|12/01/2025|12/31/2025||||2205-7580-NY|12/01/2025|12/31/2025|202512|7828187789||N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM46487211573|NYM46487211573||FR66804Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JENNIFER||MILLER|1963-02-28|2078-10-15|M||WHITE/CAUCASIAN|ENGLISH|6586 VALLEY TER||AMANDAPORT|NY|11538|Nassau|4816 HIGHLAND CT||RUSSELLFURT|NY|11582|NASSAU|UNITED STATES|MEDICAID|HARP|07/01/2024|07/31/2024||||2205-7580-LI|07/01/2024|07/31/2024|202407|7529655309|9536369072|N|N||White|NO ETHNICITY||||||||||||
NY|NYM78734519256|NYM78734519256||QS30491D|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CASSIE||WAGNER|1972-11-13|2078-11-07|F||BLACK/AFRICAN AMERICAN|SPANISH|9241 PARK AVE||JESSEHAVEN|NY|11240|KINGS|552 RIDGE PL||EAST MEAGAN|NY|11236|KINGS|UNITED STATES|MEDICAID|HARP|01/01/2025|01/31/2025||||2209-7778-NY|01/01/2025|01/31/2025|202501|4845298134||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM36683017151|NYM36683017151||ZG10913C|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MEGAN||YORK|1965-09-10|2078-05-28|F||UNKNOWN|ENGLISH|6225 LAKE TER|UNIT 6E|THOMASSIDE|NY|10405|BRONX|6253 WASHINGTON WAY|STE 15C|BALDWINVIEW|NY|11321|QUEENS|UNITED STATES|MEDICAID|HARP|07/01/2024|07/31/2024||||2205-7580-NY|07/01/2024|07/31/2024|202407|5349208318||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM61668870019|NYM61668870019||TM82214U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ANNE|S|RAMIREZ|1993-07-02|2078-08-03|M||UNKNOWN|ENGLISH|3216 LINCOLN LN||MICHELLETON|NY|10559|WESTCHESTER|1359 SUNSET BLVD||BROWNSTAD|NY|11497|QUEENS|UNITED STATES|MEDICAID|HARP|05/01/2025|05/31/2025||||2205-7580-NY|05/01/2025|05/31/2025|202505|9619139824||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM97470373151|NYM97470373151||QZ23707P|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MARCIA||ANDERSON|1966-03-05|2078-06-13|M||BLACK/AFRICAN AMERICAN|ENGLISH|751 SUNSET LN||BRIANALAND|NY|10026|NEW YORK|7761 FOREST TER||TARAPORT|NY|10010|NEW YORK|UNITED STATES|MEDICAID|HARP|05/01/2025|05/31/2025||||2205-7580-NY|05/01/2025|05/31/2025|202505|9982818327||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM35167435475|NYM35167435475||YU60216E|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ANTHONY||CAMPBELL|1985-04-11|2078-07-06|M||2 or more races|ENGLISH|7724 LINCOLN PL||NEW ROBERTBURGH|NY|11445|QUEENS|5292 MILL RD||LAKE SHANNONBERG|NY|11480|QUEENS|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2205-7580-NY|03/01/2024|03/31/2024|202403|4695014038|6827099464|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM55350172721|NYM55350172721||SB66194Z|QMT2HPQ0166|QMT2BP0215|MHNY HARP|BRANDON||HODGE|1963-07-19|2078-08-15|M||BLACK/AFRICAN AMERICAN|ENGLISH|5463 LAKE DR|UNIT 15D|EAST TINA|NY|10496|BRONX|4961 RIVER BLVD||NORTH JUSTIN|NY|10470|BRONX|UNITED STATES|MEDICAID|HARP|08/01/2024|08/31/2024||||2205-7580-NY|08/01/2024|08/31/2024|202408|2345225264||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM63655844886|NYM63655844886||CS51682Z|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DARLENE||SMITH|1991-08-05|2078-07-17|M||2 or more races|ENGLISH|7059 MILL ST||PORT HOWARD|NY|10998|ROCKLAND|243 CEDAR BLVD||JESSICABOROUGH|NY|10968|ROCKLAND|UNITED STATES|MEDICAID|HARP|11/01/2025|11/30/2025||||2209-7778-NM|11/01/2025|11/30/2025|202511|||N|N||White|Hispanic or Latino||||||||||||
NY|NYM80077082207|NYM80077082207||SP44664V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|BARBARA||RODRIGUEZ|1981-06-28|2078-10-24|M||UNKNOWN|SPANISH|1250 ELM TER|APT 18A|CHANDLERMOUTH|NY|10448|BRONX|4253 MILL BLVD|UNIT 7D|LAKE JIMMY|NY|10491|BRONX|UNITED STATES|MEDICAID|HARP|08/01/2024|08/31/2024||||2205-7580-NY|08/01/2024|08/31/2024|202408|2568516923||N|N||SOME OTHER RACE|NO ETHNICITY||||||||||||
NY|NYM60399582299|NYM60399582299||ZE10450J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DEBRA||THOMPSON|1978-12-06|2078-07-25|M||2 or more races|ENGLISH|2245 LINCOLN WAY||NORTH SOPHIASHIRE|NY|10596|PUTNAM|4114 MILL PL||CURTISMOUTH|NY|10438|BRONX|UNITED STATES|MEDICAID|HARP|11/01/2024|11/30/2024||||2205-7580-NY|11/01/2024|11/30/2024|202411|2865786338||N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM60399582299|NYM60399582299||ZE10450J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KATIE||VARGAS|1978-02-16|2078-03-27|M||2 or more races|ENGLISH|719 WASHINGTON CT||BALLARDFURT|NY|10588|PUTNAM|6438 WASHINGTON AVE||MOONSIDE|NY|10422|BRONX|UNITED STATES|MEDICAID|HARP|04/01/2025|04/30/2025||||2205-7580-NY|04/01/2025|04/30/2025|202504|6296955597||N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM30582527704|NYM30582527704||ZU84103T|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ROBERT|R|HERNANDEZ|1979-06-21|2078-08-01|F||2 or more races|SPANISH|6757 MILL AVE||TAYLORMOUTH|NY|10462|BRONX|4003 BROOK DR||WEST MARTINPORT|NY|10480|BRONX|UNITED STATES|MEDICAID|HARP|09/01/2025|09/30/2025||||2209-7778-NY|09/01/2025|09/30/2025|202509|||Y|N||White|Hispanic or Latino||||||||||||
NY|NYM85274113472|NYM85274113472||XX89452Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DANIELLE|P|GRIFFIN|2000-03-11|2078-07-14|F||2 or more races|ENGLISH|1682 MILL CT||NORTH LARRY|NY|10038|NEW YORK|7570 MAPLE RD||GROSSBURY|NY|10098|NEW YORK|UNITED STATES|MEDICAID|HARP|01/01/2026|01/31/2026||||2205-7580-NY|01/01/2026|01/31/2026|202601|2097773855|4398797314|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM28953427499|NYM28953427499||YJ75053G|QMT2HPQ0166|QMT2BP0215|MHNY HARP|TYLER|J|MORTON|1986-11-02|2078-02-25|M||2 or more races|ENGLISH|2224 LINCOLN DR||LAKE RUSSELL|NY|10465|BRONX|6013 OAK DR||SMITHVILLE|NY|11238|KINGS|UNITED STATES|MEDICAID|HARP|01/01/2025|01/31/2025||||2209-7778-NY|01/01/2025|01/31/2025|202501|2493197448||N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM17949815555|NYM17949815555||WB39520Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|COURTNEY||GREEN|1992-01-15|2078-05-20|M||BLACK/AFRICAN AMERICAN|ENGLISH|3580 PARK AVE|STE 8E|VICTORBURGH|NY|10401|BRONX|1208 ELM PL||SIERRASTAD|NY|10048|NEW YORK|UNITED STATES|MEDICAID|HARP|05/01/2025|05/31/2025||||2205-7580-NY|05/01/2025|05/31/2025|202505|8617106176|6666699316|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM73613982027|NYM73613982027||YY11530G|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KEITH||HAYNES|1958-05-07|2078-09-05|M||WHITE/CAUCASIAN|ENGLISH|600 HIGHLAND ST||RICHARDBURY|NY|11673|QUEENS|518 CEDAR WAY||LAKE CHRISTINA|NY|11630|QUEENS|UNITED STATES|MEDICAID|HARP|09/01/2024|09/30/2024||||2209-7778-NY|09/01/2024|09/30/2024|202409|8159534976|2682119080|N|N||White|NO ETHNICITY||||||||||||
NY|NYM13107339646|NYM13107339646||ZG32817A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SUE||WASHINGTON|1980-03-19|2078-09-24|F||UNKNOWN|ENGLISH|9626 HILL AVE|APT 13G|VALERIELAND|NY|11241|KINGS|6237 RIDGE AVE|UNIT 19B|NORTH ELIZABETHFORT|NY|11264|KINGS|UNITED STATES|MEDICAID|HARP|10/01/2025|10/31/2025||||2205-7580-NY|10/01/2025|10/31/2025|202510|2362242172||N|N||White|NO ETHNICITY||||||||||||
NY|NYM31521378807|NYM31521378807||GQ11242U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|TIMOTHY||LLOYD|1962-03-16|2078-03-09|M||2 or more races|ENGLISH|4595 RIDGE CT||SHANNONVILLE|NY|11763|NASSAU|4319 ELM TER||COSTACHESTER|NY|11714|SUFFOLK|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2205-7580-LI|02/01/2024|02/29/2024|202402|4294632285||N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM62217278152|NYM62217278152||ES84347V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|LINDA||ATKINS|1993-02-05|2078-07-15|M||BLACK/AFRICAN AMERICAN|ENGLISH|3426 MAPLE LN||ANDREWTON|NY|10981|ROCKLAND|4073 RIDGE WAY||BRIANBURGH|NY|10946|ROCKLAND|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2205-7580-NM|03/01/2024|03/31/2024|202403|5102346719||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM96787452051|NYM96787452051||MK35077A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|GAIL|L|COOPER|1976-10-14|2078-05-15|M||2 or more races|ENGLISH|3879 VALLEY AVE|UNIT 9A|LAKE NATHANIELBURGH|NY|10081|NEW YORK|105 FOREST AVE|STE 12F|WONGCHESTER|NY|10009|NEW YORK|UNITED STATES|MEDICAID|HARP|10/01/2025|10/31/2025||||2205-7580-NY|10/01/2025|10/31/2025|202510|9558449828||N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM99697160145|NYM99697160145||TU11277W|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KENNETH|H|MILLER|2000-11-14|2078-05-13|M||BLACK/AFRICAN AMERICAN|SPANISH|1533 HIGHLAND TER||NEW ALEXANDERMOUTH|NY|11628|QUEENS|402 HIGHLAND CT||EAST ANTHONYSHIRE|NY|11620|QUEENS|UNITED STATES|MEDICAID|HARP|08/01/2024|08/31/2024||||2209-7778-NY|08/01/2024|08/31/2024|202408|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM90278944048|NYM90278944048||WK36342W|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CHARLES||THOMAS|1968-07-14|2078-09-20|M||2 or more races|SPANISH|8797 LINCOLN ST||TORRESSHIRE|NY|11473|QUEENS|1516 CHURCH TER||NEW CHRISTOPHER|NY|11479|QUEENS|UNITED STATES|MEDICAID|HARP|06/01/2025|06/30/2025||||2209-7778-NY|06/01/2025|06/30/2025|202506|||N|N||Black or African American|Hispanic or Latino||||||||||||
NY|NYM20384374217|NYM20384374217||UN88250Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|BRIAN||PECK|1973-08-13|2078-08-03|M||2 or more races|SPANISH|7799 HIGHLAND PL||MICHELEBURGH|NY|10432|BRONX|2034 ELM TER||THOMASTON|NY|10414|BRONX|UNITED STATES|MEDICAID|HARP|08/01/2025|08/31/2025||||2209-7778-NY|08/01/2025|08/31/2025|202508|||N|N||SOME OTHER RACE|NO ETHNICITY||||||||||||
NY|NYM17994390594|NYM17994390594||MG75372Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SCOTT||MOORE|1969-01-02|2078-06-05|M||2 or more races|ENGLISH|2737 MAIN CT||LAKE CHRISTINE|NY|10086|NEW YORK|2052 SUNSET WAY||BATESTON|NY|10015|NEW YORK|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2205-7580-NY|02/01/2024|02/29/2024|202402|2535968843|2037223207|N|N||White|NO ETHNICITY||||||||||||
NY|NYM29756094558|NYM29756094558||MM10979U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|TODD|C|CRAWFORD|1985-09-07|2078-12-16|M||2 or more races|ENGLISH|3545 HILL LN|APT 12E|NEW JEFFERY|NY|11202|KINGS|9819 CEDAR RD|UNIT 13A|EAST JOHN|NY|11252|KINGS|UNITED STATES|MEDICAID|HARP|05/01/2025|05/31/2025||||2205-7580-NY|05/01/2025|05/31/2025|202505|2197842182||N|N||White|NO ETHNICITY||||||||||||
