vbp_id,medicaid_id,member_id,product,member_first_name,member_last_name,member_dob,member_age,member_sex,member_language,member_race,member_address_line_1,member_address_line_2,member_city,member_state,member_zip_code,member_county,member_phone_number,member_email,guardian_name,guardian_phone_number,guardian_email,tin,group_name,provider_id,provider_npi,provider_name,ep_assignment_flag,last_awv_date,in_care_management_with_fidelis,harp_eligible,health_homes_enrolled,health_home_status,health_home_start_date,health_homes_plus_eligible,high_need_status,pcp_assignment_type,member_status,primary_coverage_not_with_fidelis,primary_coverage_payor,recertification_start_date,recertification_end_date,coverage_end_date,recertification_source,enrollment_date
CINQUpstate,75200161,77133593677-EPP54213,Essential Plan 1,KAREN,STARK,1966-05-19,60,M,English,White,8859 HIGHLAND PL,,EAST ANDREWFURT,NY,14101,Erie,488-518-3766,,,,,105481721,Robert Erickson & Jennifer Erickson LLC,197949696009,8980193859,HEMPSTEAD FAMILY HEALTHCARE CENTER,Attributed_PCP_Group,2026-02-21,,,,,,,,Auto,Active Member,,,2026-11-16,2026-12-16,2026-12-31,NYS,2023-01-01 0:00:00
CINQUpstate,GE57864U,52286728469-FCNY4032,TANF Adult Aliessa,DAVID,HICKMAN,1993-08-18,33,F,Spanish,Some Other Race,1885 VALLEY ST,,MORRISVILLE,NY,12247,Albany,258-340-5759,erictrevino@example.net,,,,601756002,"Lansingburgh Family Practice, PC",461849124406,1273440765,SYRACUSE WELLNESS GROUP,,,,,,,,,,Auto,Active Member,,,2027-02-16,2027-03-16,2027-03-31,NYS,2025-10-01 0:00:00
CINQUpstate,GN41023Q,47635804244-FCNY0018,TANF Child,MASON,PATTERSON,2020-06-05,6,F,English,Not Available/Not Provided,6677 MAIN RD,,RIVERAMOUTH,NY,14285,Erie,633-201-9035,,RYAN SAUNDERS,394-370-7272,,650793004,"Jericho Road Ministries, Inc.",750017185946,9296364786,ROCHESTER MEDICAL GROUP,,2024-10-02,,,,,,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2025-08-01 0:00:00
CINQUpstate,GG11287V,53027083075-FCNY8044,TANF Child,SUSAN,TURNER,2019-05-20,7,F,English,White,5445 MEADOW TER,,DESIREETOWN,NY,13019,Oswego,855-500-7406,ghoward@example.org,ZACHARY FERGUSON,925-650-1922,,911950544,"Ted J Triana, DO, PC",766936221794,3786798415,HEMPSTEAD PRIMARY CARE ASSOCIATES,,2025-03-17,,,,,,,,Manual,Active Member,,,2026-05-16,2026-06-15,2026-06-30,NYS,2019-09-17 0:00:00
CINQUpstate,HB10509E,33655172660-FCNY3161,TANF Child,TARA,WILLIAMS,2016-02-09,10,F,English,Bangladeshi,8904 PINE CT,,TRACYCHESTER,NY,14244,Erie,311-418-1419,,LISA CALDWELL,955-755-9732,,650793004,"Jericho Road Ministries, Inc.",398811832646,1693200946,SYRACUSE FAMILY MEDICINE,,2025-05-05,,,,,,,,Manual,Active Member,,,2026-11-16,2026-12-16,2026-12-31,NYS,2023-12-01 0:00:00
CINQUpstate,BK70880H,16720143372-FCNY9585,TANF Adult,KYLE,PORTER,1982-02-13,44,M,English,Black or African American,9000 MAPLE RD,,NEW BRADLEY,NY,13281,Onondaga,455-991-8887,,,,,424887376,"Liberty Resources, Inc.",820579202693,4775863280,YONKERS MEDICAL GROUP,,2025-04-08,,,,,,,,Auto,Active Member,,,2026-09-16,2026-10-16,2026-10-31,NYS,2025-11-01 0:00:00
CINQUpstate,AY37651R,75004120492-FCNY8296,HARP,KATIE,HERNANDEZ,1975-09-13,51,F,English,White,7763 OAK LN,,HANNAHSTAD,NY,13056,Onondaga,525-328-6878,,TAYLOR SMITH,556-955-9059,,911950544,"Ted J Triana, DO, PC",464044871197,3910369412,TROY CARE CLINIC,,2025-09-15,Yes,,,,,,,Manual,Active Member,,,2026-11-01,2026-12-31,,LDSS/HRA,2019-07-01 0:00:00
CINQUpstate,CZ22320S,91819806345-FCNY0997,HARP,LAURIE,WILLIAMS,1983-01-03,43,F,English,Black or African American,7120 RIVER TER,,NEW MASON,NY,13219,Onondaga,860-954-4061,,BENJAMIN AVERY,227-640-9710,,911950544,"Ted J Triana, DO, PC",755387904581,9617521720,YONKERS FAMILY HEALTHCARE CENTER,,2025-04-29,Yes,,Onondaga Case Management,E,2026-02-01 0:00:00,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2021-03-01 0:00:00
CINQUpstate,89206138,98801573960-EPP52402,Essential Plan 1,STEPHEN,MARTIN,2005-04-26,21,M,English,Not Available/Not Provided,7554 SPRING AVE,,SOUTH JAMES,NY,14221,Erie,820-309-5334,,,,,310582848,"Community Health Center of Buffalo, Inc.",498608881870,1357545996,TROY FAMILY HEALTHCARE CENTER,Attributed_PCP_Group,2026-01-21,,,,,,,,Manual,Active Member,,,2026-04-16,2026-05-16,2026-05-31,NYS,2025-06-01 0:00:00
CINQUpstate,EE79027B,63115287039-FCNY9644,TANF Child,FREDERICK,EDWARDS,2008-05-16,18,M,English,Two or More Races,7926 CEDAR TER,UNIT 7B,WEST JAMESVIEW,NY,14325,Niagara,248-994-5951,,NICOLE GREEN,754-713-8101,,310582848,"Community Health Center of Buffalo, Inc.",801897047528,7254526169,ROCHESTER MEDICAL GROUP,,2022-08-31,,,,,,,,Manual,Active Member,,,2026-09-16,2026-10-16,2026-10-31,NYS,2019-12-01 0:00:00
CINQUpstate,BQ11442N,18091370600-FCNY0710,SSI,AARON,GROSS,1942-08-18,84,F,English,,2030 PINE WAY,,NORTH STEVEN,NY,13264,Onondaga,906-492-4536,,,,,911950544,"Ted J Triana, DO, PC",464044871197,3910369412,TROY CARE CLINIC,,2021-01-19,,,,,,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2019-07-01 0:00:00
CINQUpstate,GN78624G,15568395925-FCNY6108,TANF Child,DYLAN,OBRIEN,2010-10-27,16,F,English,Bangladeshi,9231 CHURCH AVE,STE 16A,RUIZFURT,NY,14240,Erie,964-661-8861,,DONNA SMITH,548-499-8067,,650793004,"Jericho Road Ministries, Inc.",730546713792,4705600966,WHITE PLAINS SURGICAL SPECIALISTS,,2025-07-16,,,,,,,,Manual,Active Member,,,2027-01-16,2027-02-13,2027-02-28,NYS,2020-09-01 0:00:00
CINQUpstate,GV30313R,11026560446-FCNY5378,TANF Child,NICOLE,FARLEY,2018-05-17,8,M,English,White,5139 LINCOLN DR,,JONESTOWN,NY,14214,Erie,464-785-2235,juan33@example.org,CRYSTAL BRANDT,698-355-5068,,355380881,"John Mulawka, DO, PC",309729510084,5658627456,ALBANY CARE CLINIC,,2025-02-05,,,,,,,,Manual,Active Member,,,2026-04-16,2026-05-16,2026-05-31,NYS,2023-12-01 0:00:00
CINQUpstate,FS54780Q,10550939377-FCNY2441,TANF Child,KEVIN,HARRIS,2016-10-14,10,M,Tigre,Black or African American,4434 PARK DR,,NORTH MELISSA,NY,14298,Erie,641-814-5634,,BOBBY DYER,961-377-2205,,650793004,"Jericho Road Ministries, Inc.",244074657258,3272397047,ROCHESTER HEALTH PARTNERS,,2025-12-02,,,,,,,,Manual,Active Member,,,2027-02-16,2027-03-16,2027-03-31,NYS,2018-11-01 0:00:00
CINQUpstate,DE10706F,21035496714-FCNY7501,TANF Adult,CHRISTOPHER,GORDON,2001-04-09,25,M,English,White,3145 MILL RD,,NORTH BRITTANYFURT,NY,14831,Chemung,695-448-5210,,,,,148486534,Mobile Physician Services PLLC,579010561431,2842733341,ROCHESTER MEDICAL ASSOCIATES,,,,,,,,,,Auto,Active Member,,,2026-05-16,2026-06-15,2026-06-30,NYS,2025-08-01 0:00:00
CINQUpstate,57828780,66888004159-EPP28148,Essential Plan 200-250,JOEL,KELLY,1965-01-14,61,M,English,White,3415 MAIN TER,,VASQUEZLAND,NY,14018,Chautauqua,767-983-4468,chadgomez@example.com,,,,283698850,Lakeshore Family Medicine Associates PC,225580362077,6375560823,TROY WELLNESS GROUP,Attributed_PCP_Group,,,,,,,,,Manual,Active Member,,,2026-04-16,2026-05-16,2026-05-31,NYS,2025-06-01 0:00:00
CINQUpstate,GG85913E,20493640462-FCNY0267,TANF Adult,JAMES,MADDOX,1984-11-16,42,M,English,Asian,2267 HILL TER,,DOUGLASBERG,NY,14268,Erie,217-972-9754,,,,,840438569,Urban Family Practice PC,159484133138,4439692260,YONKERS MEDICAL ASSOCIATES,,2023-06-07,,,,,,,,Auto,Active Member,,,2026-03-16,2026-04-15,2026-04-30,NYS,2025-06-01 0:00:00
CINQUpstate,HE26808F,17783118104-FCNY7381,TANF Child,CHRISTOPHER,WASHINGTON,2020-10-04,6,F,English,Bangladeshi,7434 CHURCH PL,,TRISTANBOROUGH,NY,14299,Erie,951-742-1697,,DIANA HICKS,439-532-4423,,643154658,"Northtown Medical, LLC",500331481837,6230174120,ROCHESTER FAMILY HEALTHCARE CENTER,,2025-07-31,,,,,,,,Manual,Active Member,,,2026-09-16,2026-10-16,2026-10-31,NYS,2024-08-01 0:00:00
CINQUpstate,FN12920H,56724635496-FCNY6568,TANF Adult,JOHN,MORENO,2001-08-14,25,F,English,Asian,3232 WASHINGTON AVE,,SOUTH ANNABERG,NY,14277,Erie,825-487-5224,,,,,650793004,"Jericho Road Ministries, Inc.",343314026638,6809524141,UTICA CARE CLINIC,,2025-05-20,,,,,,,,Manual,Active Member,,,2026-12-16,2027-01-16,2027-01-31,NYS,2020-05-01 0:00:00
CINQUpstate,ED55885A,75375445612-FCNY0922,TANF Child,GAIL,CAMERON,2008-07-11,18,M,English,Black or African American,826 BROADWAY BLVD,,LAKE MATTHEWSTAD,NY,14275,Erie,206-744-4509,,DENISE RAY,773-405-4076,,310582848,"Community Health Center of Buffalo, Inc.",440452538958,7254526169,ROCHESTER HEALTH SERVICES,,2025-07-18,,,,,,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2022-02-01 0:00:00
CINQUpstate,GQ67372Y,32822357201-FCNY2194,TANF Child,MEGAN,HAMPTON,2021-02-05,5,F,English,White,819 CHURCH LN,,ELIZABETHHAVEN,NY,13339,Montgomery,459-936-2184,,ALEJANDRO RUSSELL,385-212-8550,,355380881,"John Mulawka, DO, PC",835295940457,7350481633,HEMPSTEAD HEALTHCARE GROUP,,2025-02-20,,,,,,,,Manual,Active Member,,,2026-08-16,2026-09-15,2026-09-30,NYS,2021-11-01 0:00:00
CINQUpstate,20636707,64817024744-EPP83842,Essential Plan 200-250,NICHOLAS,CHERRY,1979-03-04,47,M,English,Not Available/Not Provided,2503 OAK LN,,EAST ANNSTAD,NY,14096,Erie,232-475-3386,,,,,148486534,Mobile Physician Services PLLC,270930760999,3629092573,ROCHESTER WELLNESS GROUP,Attributed_PCP_Group,,,,,,,,,Manual,New Member,,,2027-02-16,2027-03-16,2027-03-31,NYS,2024-04-01 0:00:00
CINQUpstate,20149696,28760143828-EPP87637,Essential Plan 2,THOMAS,THOMAS,1989-06-25,37,F,English,White,6556 HIGHLAND LN,,NEW JOSEPH,NY,14291,Erie,957-816-8039,,,,,105481721,Robert Erickson & Jennifer Erickson LLC,877203006118,8482572802,UTICA FAMILY HEALTHCARE CENTER,Attributed_PCP_Group,2025-10-07,,,,,,,,Manual,New Member,,,2026-10-16,2026-11-15,2026-11-30,NYS,2025-12-01 0:00:00
CINQUpstate,DC63232Y,70952869154-FCNY4909,TANF Adult,MELVIN,LEE,1999-01-02,27,M,Spanish,White,8579 MAIN DR,,NORTH ISAIAHPORT,NY,14230,Erie,379-882-8070,,,,,840438569,Urban Family Practice PC,580705351525,2873855471,FREEPORT FAMILY HEALTHCARE CENTER,,,,,,,,,,Manual,Active Member,,,2026-04-16,2026-05-16,2026-05-31,NYS,2024-08-01 0:00:00
CINQUpstate,BA12096V,46570195618-FCNY6414,SSI,THOMAS,DICKERSON,1966-02-09,60,M,English,,4231 HIGHLAND ST,,LAKE GENETON,NY,14228,Erie,765-839-2841,,,,,840438569,Urban Family Practice PC,850203746520,8812494356,TROY WELLNESS GROUP,,,,,,,,,,Auto,Active Member,,,,,,No Recertification Outreach Needed,2020-05-01 0:00:00
CINQUpstate,18367094,10339685857-EPP54475,Essential Plan 200-250,GLORIA,ELLIOTT,2006-02-18,20,F,English,Black or African American,5582 MILL LN,,WEST PATRICIA,NY,14256,Erie,852-963-2199,keith26@example.net,HOLLY PETERSON,421-921-9512,,650793004,"Jericho Road Ministries, Inc.",506565056218,1108805029,FREEPORT HEALTH PARTNERS,Attributed_PCP_Group,2025-09-03,,,,,,,,Auto,Active Member,,,2026-08-16,2026-09-15,2026-09-30,NYS,2025-10-01 0:00:00
CINQUpstate,GR78427S,50401129208-FCNY9122,TANF Child,HOLLY,JOHNSON,2014-09-09,12,M,English,White,7162 PARK TER,UNIT 12E,HENRYSIDE,NY,14072,Genesee,282-781-2214,,,,,643154658,"Northtown Medical, LLC",500331481837,6230174120,FREEPORT CARE CLINIC,,2025-10-14,,,,,,,,Manual,Active Member,,,2026-04-01,2026-05-31,,LDSS/HRA,2021-08-01 0:00:00
CINQUpstate,GD65086F,88746365550-FCNY3637,TANF Child,ROBERTA,FRANKLIN,2018-03-26,8,F,English,Some Other Race,5974 MAPLE TER,,MELISSAMOUTH,NY,14348,Niagara,752-529-7476,,,,,310582848,"Community Health Center of Buffalo, Inc.",801897047528,7254526169,BUFFALO HEALTHCARE GROUP,,2023-08-24,,,,,,,,Auto,Active Member,,,,,,No Recertification Outreach Needed,2024-12-01 0:00:00
CINQUpstate,FY46322P,16804846953-FCNY1697,TANF Child,ELIZABETH,KAISER,2010-02-24,16,M,English,Black or African American,7714 FULTON RD,STE 7E,PORT VICTORIABOROUGH,NY,12116,Rensselaer,710-677-6301,,HELEN MARTIN,219-259-9978,,601756002,"Lansingburgh Family Practice, PC",461849124406,1273440765,HEMPSTEAD CARE CLINIC,,2025-10-03,,,,,,,"COMPLEX_NEED, Masked - Sensitive Condition",Auto,Active Member,,,2026-09-16,2026-10-16,2026-10-31,NYS,2018-10-01 0:00:00
CINQUpstate,HH40924H,21344289685-FCNY0595,TANF Adult,MARIE,WEAVER,2001-11-14,25,M,English,White,3993 NOSTRAND TER,,SOUTH JOSEPH,NY,14764,Chautauqua,894-284-5994,,,,,931088754,"Westfield Family Physicians, PC",256308676384,8543533589,ALBANY MEDICAL ASSOCIATES,,,,,,,,,,Auto,Active Member,,,2026-02-16,2026-03-16,2026-03-31,NYS,2025-04-01 0:00:00
CINQUpstate,GF68226F,55419701065-FCNY4755,TANF Child,JASMIN,PHILLIPS,2019-04-02,7,F,English,White,5664 OAK RD,,LEWISSHIRE,NY,14162,Erie,877-230-7460,,SARA AUSTIN,930-791-5899,,355380881,"John Mulawka, DO, PC",835295940457,7350481633,WHITE PLAINS WELLNESS GROUP,,2025-03-21,,,,,,,,Manual,Active Member,,,2026-07-16,2026-08-16,2026-08-31,NYS,2025-11-01 0:00:00
CINQUpstate,GE81865K,10693399759-FCNY7937,TANF Child,KATHRYN,PORTER,2019-11-19,7,M,English,Two or More Races,4861 NOSTRAND RD,,TIMOTHYFORT,NY,14359,Niagara,339-426-4065,,MELISSA CRUZ,575-661-7662,,310582848,"Community Health Center of Buffalo, Inc.",440452538958,7254526169,WHITE PLAINS WELLNESS GROUP,,2023-02-23,,,,,,,,Manual,Active Member,,,2026-04-16,2026-05-16,2026-05-31,NYS,2024-02-01 0:00:00
CINQUpstate,EK44503P,66851138300-FCNY5658,TANF Adult,CODY,MCCOY,1985-01-01,41,F,Spanish,White,9230 FULTON BLVD,,ALLISONCHESTER,NY,13289,Onondaga,569-929-8026,austin87@example.net,MARIA SMITH,352-794-5505,,911950544,"Ted J Triana, DO, PC",641230628220,5917960340,WHITE PLAINS HEALTH PARTNERS,,2024-11-25,,,,,,,,Manual,,,,2026-09-01,2026-10-31,,LDSS/HRA,2025-05-01 0:00:00
CINQUpstate,EQ36844J,11125924627-FCNY3838,TANF Adult,DAVID,OWENS,1993-02-11,33,M,English,Not Available/Not Provided,287 RIDGE LN,,JASONVILLE,NY,14214,Erie,666-833-7213,,,,,650793004,"Jericho Road Ministries, Inc.",244074657258,3272397047,BUFFALO HEALTH PARTNERS,,2024-11-04,,,,,,,,Manual,Active Member,,,2026-12-16,2027-01-16,2027-01-31,NYS,2023-03-01 0:00:00
CINQUpstate,FG88998S,64661621709-FCNY0594,TANF Child,KATHRYN,GARCIA,2014-10-24,12,M,English,Black or African American,4588 SUNSET LN,,LAKE DONNA,NY,14321,Niagara,307-744-5420,,,,,310582848,"Community Health Center of Buffalo, Inc.",801897047528,7254526169,TROY MEDICAL GROUP,,2024-11-13,,,,,,,,Manual,Active Member,,,2026-11-01,2026-12-31,,LDSS/HRA,2015-04-01 0:00:00
CINQUpstate,CS69185U,75711158965-FCNY7459,TANF Adult,DENNIS,SCHWARTZ,1996-05-10,30,M,English,White,4430 VALLEY AVE,,NATHANIELBURGH,NY,13183,Oswego,858-287-7135,,,,,424887376,"Liberty Resources, Inc.",491921283734,9368737788,BUFFALO CARE CLINIC,,2021-03-01,,,,,,,"COMPLEX_NEED, HOMELESSNESS",Manual,Active Member,,,2026-07-16,2026-08-16,2026-08-31,NYS,2023-09-01 0:00:00
CINQUpstate,50389640,11189199433-EPP94405,Essential Plan 1,KERRI,FOSTER,1998-07-08,28,M,English,Not Available/Not Provided,2992 NOSTRAND PL,APT 18F,GREENEBOROUGH,NY,14291,Erie,369-561-9536,macdonalddonald@example.com,,,,310582848,"Community Health Center of Buffalo, Inc.",940608002193,1357545996,SYRACUSE HEALTH PARTNERS,Attributed_PCP_Group,2025-04-21,,,,,,,,Manual,Active Member,,,2026-02-16,2026-03-16,2026-03-31,NYS,2024-04-01 0:00:00
CINQUpstate,24887458,75664056770-EPP38084,Essential Plan 1,RACHAEL,GARCIA,1970-04-08,56,M,English,Black or African American,3454 MAPLE AVE,,FOSTERSTAD,NY,14261,Erie,724-273-2856,,,,,310582848,"Community Health Center of Buffalo, Inc.",389729089575,4601235499,HEMPSTEAD HEALTH SERVICES,Attributed_PCP_Group,2023-03-10,,,,,,,,Auto,Active Member,,,2026-07-16,2026-08-16,2026-08-31,NYS,2025-09-01 0:00:00
CINQUpstate,HA33197G,12878087566-FCNY0670,TANF Adult,LORI,ELLIOTT,1963-10-20,63,M,English,White,7418 BROADWAY TER,,WILLIAMTOWN,NY,14783,Chautauqua,949-329-8738,,,,,931088754,"Westfield Family Physicians, PC",735717714863,8119116147,ROCHESTER WELLNESS GROUP,,2025-08-13,Yes,,,,,,,Manual,Active Member,,,2026-05-16,2026-06-15,2026-06-30,NYS,2023-08-01 0:00:00
CINQUpstate,GJ60447U,10519826562-FCNY3268,TANF Child,JESSICA,KELLER,2018-10-25,8,M,English,Some Other Race,4668 RIDGE RD,,LAKE HALEYBURY,NY,14263,Erie,925-329-6873,,JOSEPH MORENO,325-309-3198,,310582848,"Community Health Center of Buffalo, Inc.",872212080432,7254526169,WHITE PLAINS HEALTH PARTNERS,,2022-06-24,,,,,,,,Manual,Active Member,,,2026-08-16,2026-09-15,2026-09-30,NYS,2020-01-01 0:00:00
CINQUpstate,CF51894G,73805219507-FCNY0485,TANF Adult,ROGER,WALTER,1992-05-18,34,M,English,Black or African American,4422 CEDAR BLVD,,SOUTH GINAHAVEN,NY,14299,Erie,666-634-8233,ujennings@example.net,,,,310582848,"Community Health Center of Buffalo, Inc.",714013835333,1357545996,SYRACUSE FAMILY HEALTHCARE CENTER,,2025-11-26,,,,,,,,Manual,Active Member,,,2026-11-16,2026-12-16,2026-12-31,NYS,2021-02-01 0:00:00
CINQUpstate,CT78623U,12265375440-FCNY4566,TANF Adult,PHILLIP,DOUGLAS,1996-06-27,30,M,English,Not Available/Not Provided,8416 LINCOLN BLVD,,JOHNSONLAND,NY,13287,Onondaga,763-522-8654,,,,,911950544,"Ted J Triana, DO, PC",641230628220,5917960340,ALBANY PRIMARY CARE ASSOCIATES,,,,,,,,,"Masked - Sensitive Condition, COMPLEX_NEED",Manual,Active Member,,,2026-05-16,2026-06-15,2026-06-30,NYS,2019-08-01 0:00:00
CINQUpstate,GR24261N,83296352243-FCNY5571,TANF Child,CHARLES,VALENZUELA,2010-04-05,16,F,English,White,9394 SUNSET PL,,ROCHAMOUTH,NY,13018,Oswego,641-385-9350,seancochran@example.org,BERNARD RUSSELL,811-383-7555,,424887376,"Liberty Resources, Inc.",619269868389,4775863280,BUFFALO PRIMARY CARE ASSOCIATES,,,,,,,,,,Auto,Qualifies for Incentive,,,2026-09-16,2026-10-16,2026-10-31,NYS,2026-01-01 0:00:00
CINQUpstate,57455328,16650723283-EPP30078,Essential Plan 200-250,TRACY,FRANCO,1990-01-18,36,F,English,White,7522 RIVER BLVD,,STANTONTOWN,NY,13025,Oswego,832-480-5691,vmorrow@example.net,,,,424887376,"Liberty Resources, Inc.",619269868389,4775863280,YONKERS HEALTH PARTNERS,Attributed_PCP_Group,,,,,,,,,Auto,Active Member,,,2027-01-16,2027-02-13,2027-02-28,NYS,2025-03-01 0:00:00
CINQUpstate,BA11484Y,66062483711-FCNY5039,TANF Adult,JOY,POWELL,1983-10-11,43,F,English,White,7182 VALLEY WAY,,PORTERHAVEN,NY,14219,Erie,323-371-4947,,,,,412138496,Care Medical Practice PLLC,212193550423,5362100530,FREEPORT MEDICAL GROUP,,2024-09-25,,,,,,,,Manual,Reinstated by Medicaid,,,2026-12-16,2027-01-16,2027-01-31,NYS,2019-06-01 0:00:00
CINQUpstate,GC78192T,47270891107-FCNY5587,TANF Child,BRENDA,ROSE,2016-04-06,10,F,English,Some Other Race,3598 MAIN RD,,SOUTH MATTHEWSHIRE,NY,14197,Niagara,989-536-1772,,RICHARD BROCK,618-951-2345,,650793004,"Jericho Road Ministries, Inc.",793820107963,3819581637,ROCHESTER PRIMARY CARE ASSOCIATES,,2026-01-07,,,,,,,,Manual,Active Member,,,2026-07-16,2026-08-16,2026-08-31,NYS,2023-11-01 0:00:00
CINQUpstate,DD61216D,69062616155-FCNY4348,TANF Adult,JEFFREY,GALLOWAY,1999-07-07,27,F,English,Black or African American,5256 MEADOW LN,,HALLHAVEN,NY,14393,Niagara,842-597-8297,christopher88@example.com,,,,310582848,"Community Health Center of Buffalo, Inc.",484053425847,8791744047,TROY MEDICAL GROUP,,2023-06-13,,,,,,,,Manual,Changed PCP- New Member,,,2026-11-16,2026-12-16,2026-12-31,NYS,2022-11-01 0:00:00
CINQUpstate,FH49150C,27874122796-FCNY3583,TANF Adult,CHARLOTTE,THOMPSON,1975-09-20,51,M,English,Not Available/Not Provided,381 RIDGE RD,,WEST DONNABURY,NY,13025,Onondaga,889-750-8832,heatherjohnson@example.com,,,,911950544,"Ted J Triana, DO, PC",464044871197,3910369412,WHITE PLAINS FAMILY MEDICINE,,2025-09-24,,,,,,,,Auto,Active Member,,,2026-08-16,2026-09-15,2026-09-30,NYS,2025-11-01 0:00:00
CINQUpstate,GH65869B,31346780410-FCNY0686,TANF Adult,KATRINA,BANKS,1988-01-06,38,M,English,Asian,7234 MILL WAY,UNIT 8B,REBECCAMOUTH,NY,14222,Erie,550-635-5017,,,,,310582848,"Community Health Center of Buffalo, Inc.",498608881870,1357545996,ROCHESTER MEDICAL ASSOCIATES,,2025-04-01,,,,,,,,Manual,Active Member,,,2027-01-16,2027-02-13,2027-02-28,NYS,2025-04-01 0:00:00
CINQUpstate,GG72359A,10474245795-FCNY8248,TANF Child,MIKE,JONES,2019-02-19,7,M,English,Black or African American,4671 MAPLE WAY,,LAKE JENNIFER,NY,14313,Niagara,713-947-9333,,STEVEN BAILEY,305-547-3534,,310582848,"Community Health Center of Buffalo, Inc.",801897047528,7254526169,TROY MEDICAL GROUP,,2024-06-17,,,,,,,,Manual,Active Member,,,2026-10-16,2026-11-15,2026-11-30,NYS,2023-12-01 0:00:00
CINQUpstate,GZ15039V,54483483561-FCNY3511,TANF Adult,MATTHEW,HENDERSON,2004-12-20,22,F,English,Asian,3232 MILL PL,,SANDRALAND,NY,13248,Onondaga,341-431-3877,,,,,911950544,"Ted J Triana, DO, PC",755387904581,9617521720,SYRACUSE PRIMARY CARE ASSOCIATES,,2025-07-23,,,,,,,,Manual,Active Member,,,2026-06-16,2026-07-16,2026-07-31,NYS,2024-10-01 0:00:00
CINQUpstate,BW77379P,92282299624-FCNY8231,TANF Adult,MADELINE,MEZA,1989-05-26,37,F,English,Black or African American,2761 CHURCH AVE,,WEST SUSANBERG,NY,14295,Erie,304-467-7859,,,,,310582848,"Community Health Center of Buffalo, Inc.",756832866138,1085824754,HEMPSTEAD HEALTH PARTNERS,,2025-10-14,,,,,,,,Manual,Active Member,,,2026-09-16,2026-10-16,2026-10-31,NYS,2017-04-01 0:00:00
CINQUpstate,HB40733P,74565600724-FCNY7715,TANF Child,CHERYL,HUGHES,2019-08-04,7,F,English,Bangladeshi,220 FULTON LN,,CHRISTOPHERFORT,NY,14261,Erie,486-595-5458,,ROBERT DUNN,560-559-2315,,650793004,"Jericho Road Ministries, Inc.",398811832646,1693200946,ROCHESTER MEDICAL CENTER,,2025-01-09,,,,,,,,Manual,Active Member,,,2026-03-16,2026-04-15,2026-04-30,NYS,2023-11-01 0:00:00
CINQUpstate,EH41381V,66127780969-FCNY8821,TANF Adult,KAREN,SMITH,1992-02-08,34,M,English,White,9236 NOSTRAND BLVD,,HARPERMOUTH,NY,13069,Onondaga,890-864-3744,,,,,911950544,"Ted J Triana, DO, PC",464044871197,3910369412,TROY MEDICAL ASSOCIATES,,,,HARP Eligible,,,,,,Auto,Active Member,,,2026-06-16,2026-07-16,2026-07-31,NYS,2023-10-01 0:00:00
CINQUpstate,FQ45928G,55866107460-FCNY2886,TANF Child,ROBIN,HAMPTON,2010-07-08,16,M,English,Two or More Races,5698 ELM BLVD,,JASONTOWN,NY,14262,Erie,788-686-7512,,CHRISTOPHER JAMES,830-442-6993,,650793004,"Jericho Road Ministries, Inc.",700441803541,1693200946,ALBANY MEDICAL GROUP,,2022-09-14,,,,,,,,Manual,Active Member,,,2026-10-16,2026-11-15,2026-11-30,NYS,2020-01-01 0:00:00
CINQUpstate,FT69686F,10483659295-FCNY9169,TANF Child,DEBBIE,ROACH,2016-04-15,10,M,English,Asian,1716 ELM PL,,EAST RYAN,NY,14296,Erie,225-248-7686,,SEAN GIBSON,834-360-1762,,650793004,"Jericho Road Ministries, Inc.",624168499042,1190916689,ROCHESTER HEALTH PARTNERS,,2024-10-17,,,,,,,,Manual,Active Member,,,2026-09-16,2026-10-16,2026-10-31,NYS,2016-09-22 0:00:00
CINQUpstate,FZ77604X,50533294369-FCNY8564,TANF Child,DEVIN,CASTANEDA,2016-10-06,10,M,English,Bangladeshi,9685 FULTON RD,,DIAZHAVEN,NY,14296,Erie,531-239-6790,,JOHN DUKE,456-664-6848,,310582848,"Community Health Center of Buffalo, Inc.",440452538958,7254526169,FREEPORT FAMILY HEALTHCARE CENTER,,2025-09-02,,,,,,,,Manual,Active Member,,,2026-12-16,2027-01-16,2027-01-31,NYS,2019-06-01 0:00:00
CINQUpstate,19906293,36521569414-EPP90790,Essential Plan 1,JACOB,GORDON,1994-03-08,32,M,English,Some Other Race,6245 PINE DR,UNIT 3C,LAKE SHELBY,NY,14259,Erie,671-857-9685,morenoalexander@example.org,,,,840438569,Urban Family Practice PC,359616375170,7763406517,YONKERS CARE CLINIC,Attributed_PCP_Group,,,,,,,,,Auto,Active Member,,,2026-04-16,2026-05-16,2026-05-31,NYS,2025-06-01 0:00:00
CINQUpstate,AJ48817E,68676376176-FCNY6782,TANF Adult,JASON,ODONNELL,1973-05-04,53,F,English,White,1726 MAPLE WAY,,LAKE REGINA,NY,14751,Chautauqua,856-358-2538,,,,,931088754,"Westfield Family Physicians, PC",202644404153,5353172847,HEMPSTEAD MEDICAL CENTER,,2025-08-14,,,,,,,,Auto,Active Member,,,2026-10-16,2026-11-15,2026-11-30,NYS,2021-05-01 0:00:00
